name,category_code
NoiseToys,music
Tigerlily,advertising
friendfund,social
FFFavs,news
YellowBrck,social
Skillshare,education
COLOURlovers,web
LYNX Network Group,network_hosting
Zurex Pharma,medical
Genophen,biotech
BioAmber,biotech
Crown Bioscience,biotech
Gigwalk,web
The Lions,consulting
Firespotter Labs,web
eMerge Health Solutions,software
Marketinvoice,finance
Ivalua,software
Navera,consulting
Solmentum,cleantech
Metabolix,cleantech
Innovatient Solutions,health
Spring Bank Pharmaceuticals,biotech
GoPro,hardware
Kaiima,biotech
Scint-X,hardware
Newtopia,health
General Fusion,other
scrible,enterprise
Hadron Systems,biotech
Blu Homes,real_estate
Lumatix,software
Lifebooker.com,advertising
Babelverse,web
Grubwithus,web
UsTrendy,fashion
World Freight Company International,other
Guerillapps,games_video
OberScharrer,medical
Audanika,music
BugSense,analytics
Lightwave Logic,hardware
Recorded Future,analytics
Super Heat Games,games_video
Sellobuy,search
ScriptPad,mobile
Million Dollar Earth,advertising
CodeGuard,software
InvitedHome,web
PagoPago,advertising
VCharge,cleantech
Planetveo,travel
Sensobi,
U-Systems,health
Molecular Imaging,biotech
Skyhood,software
Spot Influence,analytics
Bababoo,messaging
Funzio,games_video
HotelTonight,mobile
Proformative,social
Sequent,software
Seventh Sense Biosystems,biotech
Sourcebits,software
Inporia,ecommerce
Adwings,advertising
FreeMonee,advertising
Alpine Data Labs,analytics
GoMiles,travel
Deal Co-op,web
Gobble,hospitality
Prexa Pharmaceuticals,biotech
Naurex,biotech
Claritics,enterprise
Studio Moderna,ecommerce
GoLocal24,news
MediaRoost,enterprise
The Shared Web,web
Typesafe,software
WaveTec Vision,biotech
Pongo Resume,consulting
agnion Energy,cleantech
MYR,
We R Interactive,games_video
Flipzu,games_video
Epoch,games_video
Mailgun,messaging
Biodel,biotech
Getaround,mobile
The Tap Lab,games_video
Tradeshift,software
Altavoz,games_video
uma information technology,consulting
WaterSmart Software,software
FanTrail,mobile
Spool,software
Splitcast Technology,software
Silk,web
ABILITY Network,medical
Searcheeze,web
Onavo,mobile
Kamibu,games_video
PayMate India,mobile
Triptrotting,travel
Simplee,medical
StackMob,mobile
Brighter.com,web
SenseHere Technology,semiconductor
RocketOz,games_video
Breathing Buildings,cleantech
Resolve Therapeutics,biotech
SQLstream,analytics
Bevvy,ecommerce
PhysioSonics,medical
Mithridion,biotech
CreditPing.com,web
MD On-Line,biotech
Gallus BioPharmaceuticals,biotech
MedTest DX,medical
Pretty Simple,games_video
Tunesat,games_video
Fuse Powered Inc.,mobile
ObjectLabs,software
Overblog,network_hosting
Ticket Surf International,games_video
Cartour,transportation
EUDOWEB,software
Care and Share Associates,enterprise
ACS Biomarker,biotech
Gourmet Origins,ecommerce
Limk,advertising
Rayku,education
classmarkets,search
SessionM,advertising
Novate Medical,medical
VYou,web
Scoopon,ecommerce
CatchFree,web
Anafore,software
FSA Store,ecommerce
MyMemory.com,ecommerce
Music Mastermind,music
iStreamPlanet,games_video
CrowdStar,games_video
Boomerang.com,web
Everything.me,mobile
Open Road Integrated Media,advertising
TurningArt,design
PerspecSys,enterprise
24PageBooks,software
mobicanvas,mobile
Webcrunch,news
Oncofactor Corporation,biotech
Kudarom,hospitality
Revel Systems,mobile
Conversocial,software
Keybroker,advertising
Egghead Interactive,advertising
Crimson Hexagon,analytics
MyCube,web
Ecovative Design,cleantech
Milyoni,games_video
Travelmenu,travel
Greenvity Communications,cleantech
BlueStacks,mobile
PolicyBazaar,finance
Brightpearl,web
CodeEval,network_hosting
Immunetics,biotech
Reflectance Medical,medical
Advantagene,biotech
ViajaNet,travel
Supercell,games_video
Ingenic,education
Abcodia,biotech
Personetics Technologies,finance
Pathway Therapeutics,biotech
JobOn,consulting
Resilient Network Systems,network_hosting
Sudhir Srivastava Robotic Surgery Centre,medical
Slice,web
TheRouteBox,ecommerce
Promoboxx,advertising
YepLike!,web
Senexx,enterprise
Informous,advertising
Benzinga,news
Lumora,biotech
Mobilisafe,mobile
Unwired Nation,mobile
Cuponzote,advertising
Dome9 Security,security
July Systems,mobile
Netbiscuits,mobile
The Wedding Favor,social
Pixonic,games_video
TheCreator.ME,ecommerce
Virtualtwo,fashion
Primus Power,cleantech
froodies GmbH,hospitality
POPVOX,government
Next Performance,advertising
Rocketick,hardware
PunchTab,advertising
PocketListings.net,web
ADVANCE Medical,medical
55tuan.com,ecommerce
Sonar.me,mobile
Cartago Software,software
Act-On Software,enterprise
Portalarium,games_video
FantasyBook,games_video
Tealeaf,advertising
g2One,consulting
Terapeak,ecommerce
QuickGifts,ecommerce
OpenChime,web
Esperance Pharmaceuticals,biotech
Shield Therapeutics,biotech
Sapiens,medical
Marrone Bio Innovations,biotech
Pulpo Media,advertising
EndoSphere,medical
Lekiosque.fr,news
Brandwatch,analytics
Mindflash,web
Cardinal Media Technologies,mobile
VirtualWorks Group,software
Juice In The City,web
Keas,enterprise
Liqueo,software
Kinvey,enterprise
PROnewtech S.A.,consulting
Appstores.com,software
Argus Labs,advertising
iubenda,legal
500px,photo_video
Iahorro Business Solutions,finance
Triventus,consulting
Spongecell,advertising
The Green Life Guides,web
CoverHound,finance
Sifteo,hardware
Karmarama,public_relations
Restalo,hospitality
Birch Communications,network_hosting
Regenesis Biomedical,medical
Mu Sigma,analytics
SeptRx,medical
Service2Media,mobile
Backplane,web
Just Dial,search
VOIP Depot,ecommerce
SBR Health,health
Cognection,ecommerce
XYDO,social
Sky Storage,enterprise
PolyRemedy,health
YapStone,hardware
Kaiam,semiconductor
Assay Depot,biotech
Cyterix Pharmaceuticals,biotech
EDITD,analytics
Triad Semiconductor,semiconductor
Pawngo,finance
Leap Motion,hardware
Poll Me Ltd,mobile
SparkBase,software
Gideros Mobile,mobile
VideoSurf,hardware
Bildero,software
Yellow Pages,search
LockPath,security
ADmantX,advertising
Snapguide,web
NextDigest,advertising
Wind Energy Direct,cleantech
Apex Fund Services,finance
American Aerogel,manufacturing
Coupons.com,web
SunSun Lighting,manufacturing
Sapato.ru,ecommerce
Rock Health,health
Kanobu Network,games_video
Pusher,enterprise
Efficient Cloud,network_hosting
Authentic8,enterprise
Ginger.io,analytics
Localo,hospitality
Hello Local Media ( HLM ),messaging
BuildFax,real_estate
Skinit\, Inc.,manufacturing
Drippler,mobile
3Pillar Global,software
AlterGeo,social
Flirtic.com,social
LOCKON CO.\,LTD.,advertising
Agile Energy,cleantech
ExactCost,software
Allied Pacific Sports Network,sports
Bacula Systems,software
Radisens Diagnostics,medical
The O'Gara Group,security
JouleX,enterprise
Critical Links,software
Culture Kitchen,other
Ambit Biosciences,biotech
ParElastic,enterprise
Road Hero,mobile
Predictivez,analytics
Estimize,finance
QPSoftware,software
Memrise,education
Motif Investing,finance
Everloop,social
Smarterer,web
HTG Molecular Diagnostics,biotech
Milestone Pharmaceuticals,biotech
CAS Medical Systems,medical
Narrative Science,analytics
ener.co,cleantech
Apprats,news
Wurl,enterprise
Fundraise.com,web
Wimdu,travel
Filter Squad,games_video
Social Rewards,advertising
CustomerXPs Software,software
SinDelantal,hospitality
Gigi Hill,manufacturing
Active-Semi,semiconductor
WePow,enterprise
BoomBotix,hardware
CryoXtract Instruments,biotech
emo2 Inc,hardware
Sharecare,health
Bluefields,sports
SocialVest,ecommerce
Camiloo,software
Flipkart,ecommerce
RF Biocidics,health
AppRedeem,advertising
Igloo Vision,games_video
DailyCred,web
STAT-Diagnostica,biotech
Stewart Group Holdings,hardware
Actiwave,mobile
Pulse,news
lingoking,public_relations
Vidcaster,enterprise
1Ring,web
JobSlot,web
Getbazza,social
Where Was it Filmed,web
TrustDegrees,web
TapIt! by Phunware,advertising
WillCall,mobile
RallyOn,software
Direct Media Technologies,network_hosting
Jan Medical,medical
Pathways Platform,advertising
Qwiqq,mobile
Blueleaf,finance
Inhabi,real_estate
mySchoolNotebook,education
Earbits,music
Affineti Biologics,medical
Bolsa de Mulher Group,enterprise
Ciashop,ecommerce
Reelation,web
Findery,web
Ultragenyx Pharmaceutical,biotech
Valencell,hardware
AntVoice,software
Village Laundry Service,finance
Enablon,software
Hands,mobile
Cloud9 IDE,enterprise
InfluAds,advertising
Zura!,ecommerce
The Catch Group,ecommerce
BestVendor,software
Kyruus,analytics
Wayfair,ecommerce
brand eins Verlag,news
Blogic,software
Mendor,health
Glympse,messaging
Intoloop,web
SportsCrunch,sports
UsherBuddy,ecommerce
Usabilla,web
Friend.ly,web
Boston Technologies,software
Bromium,security
SMS Assist,enterprise
LED Roadway Lighting,manufacturing
Alta Wind Energy Center,cleantech
Social Point,games_video
Affle,advertising
MuteButton,medical
Empowered Careers,education
Football Meister,games_video
card.io,mobile
Typerings.com,ecommerce
Familiar,photo_video
PlotWatt,analytics
Touchstone Semiconductor,semiconductor
Lighthouse BCS,finance
IdleAir,cleantech
BostInno,web
Desmos,software
Localocracy,web
My eStore App,ecommerce
Digital Assent,software
MongoHQ,network_hosting
Medico.com,medical
Mamapedia,
Noise Freaks,music
Adjudica,enterprise
Cybronics,software
Lore,education
Impermium,security
123ContactForm,web
Moda Operandi,fashion
Ivantis,health
NovaSom,biotech
Matatena Games,games_video
SIRION BIOTECH,biotech
AVdirect,ecommerce
FlashSoft,software
Viralheat,enterprise
Classteacher Learning Systems,education
Codeoscopic,consulting
3rd Planet,web
SAVO,software
LectureTools,education
Altitude Digital,advertising
Fliptop,enterprise
HealthTeacher,health
Pet360,pets
Emefcy,cleantech
LendAmend,finance
Convozine,web
Dynamics,finance
Blue Jeans Network,enterprise
NonWoTecc Medical,medical
Connected,software
Braintree,software
DealAngel,travel
The Clymb,ecommerce
GateGuru,mobile
ICON Aircraft,hardware
CloudApps,enterprise
Neul,network_hosting
Gamzee,games_video
Driver Hire,transportation
Krauttools,enterprise
Wuhan Kindstar Diagnostics,medical
Eliza Corporation,health
eyeOS,enterprise
Utel,messaging
Graymatics,advertising
Turpitude,games_video
DVTel,manufacturing
Lotus Tissue Repair,biotech
AEGEA Medical,biotech
Yostro,public_relations
zoidu,web
larala.com,music
BrandFiesta,web
Burt,advertising
TicTacTi,advertising
Topadmit,education
hyaqu,ecommerce
youmag,news
OpenSearchServer,enterprise
Ingk Labs,news
Gada Group,medical
Internet Marketing Inc,search
Hari Seldon Corporation,analytics
Unbooked Ltd,web
Nexx Studio,games_video
LeapSky Wireless,mobile
Loxam Holding,ecommerce
inEarth,games_video
Grow the Planet,social
BrainSINS,software
Piazza,education
Action,ecommerce
Metago,mobile
Dealised,advertising
LightSquared,mobile
Gigalocal,mobile
Mopapp,analytics
Kinsights,health
MyoPowers Medical Technologies,medical
MOBIbucks,software
Glori Energy,cleantech
Wappwolf,enterprise
Dun & Bradstreet Credibility Corp.,finance
Precision Biopsy,biotech
Vantia Therapeutics,biotech
SpineVision,medical
Valens Semiconductor,semiconductor
Savtira Corporation,enterprise
App Annie,analytics
Wein der Woche,ecommerce
PicLyf,web
Allegro Diagnostics,biotech
NEURA,hardware
Jigsee,mobile
Qapa,consulting
QCoefficient\, Inc.,cleantech
Avedro,medical
Wingu,enterprise
Prosonix,biotech
Wondershare Software,software
turntable.fm,music
Caterva,social
Inhale Digital,games_video
Moprise,enterprise
BlackLocus,analytics
Kickanotch mobile,mobile
Monteris Medical,medical
Framehawk,software
Mirador Biomedical,biotech
Massive Damage,games_video
Space Adventures,other
Nanorex,other
Springleaf Therapeutics,biotech
ValveXchange,hardware
SurgiQuest,medical
Avanti Wind Systems,cleantech
Goshi,ecommerce
RentMYinstrument.com,ecommerce
Anvil  Semiconductors,semiconductor
sharypic,photo_video
Oxyntix,other
Gate 53|10 Technologies,web
MobileApps.com,news
Crittercism,mobile
6Wunderkinder,software
Vizerra,software
MomentFeed,analytics
Ziipa,ecommerce
OHK Labs,sports
Piston Cloud Computing,enterprise
CHNL,social
MemSQL,analytics
Greenlots,hardware
Avisena,software
Rise Art,design
410 Labs,messaging
Ygle,manufacturing
Vitronet Group,network_hosting
Eko India Financial Services,finance
skyrockit,mobile
Ignite Game Technologies,games_video
Zettaset,enterprise
LumiGrow,hardware
Birthday Slam,health
CopperEgg Corporation,enterprise
GCT Semiconductor,semiconductor
Abine,web
Tripping,travel
Circle Cardiovascular Imaging,software
Astrid,social
famPlus,web
Devcon Security Services,security
Ostrovok,travel
Scratch Music Group,music
Localmind,web
AVentures Capital,finance
MotherKnows,health
Advanced Diamond Technologies,semiconductor
Verdeeco,analytics
Domo,software
Transporeon,software
Stadion Money Management,finance
yoone,games_video
FlockOfBirds,software
Warby Parker,ecommerce
BMRW & Associates,social
Hipster,web
Getyoo,mobile
WordWatch,advertising
Tyros,sports
DVS Sciences,manufacturing
Zettics.com,analytics
Aurora Parts & Accessories,automotive
EpiGaN,cleantech
TopCat Research,biotech
Myows,legal
SeeSaw.com,games_video
Autology World,education
Ziften Technologies,enterprise
OpenQ,software
Zappedy,web
Capriza,enterprise
MoboTap,mobile
Adype,advertising
Novelo,ecommerce
Geoloqi,enterprise
Tigerspike,enterprise
NewComLink,finance
Contently,enterprise
eCullet,other
Align Networks,medical
JOOR,fashion
nanoMR,biotech
Quintiq,software
Applied Superconductor,semiconductor
NVELO,software
GetTaxi,travel
Domain Holdings Group,network_hosting
Affectiva,analytics
SupersonicAds,advertising
Nevro,biotech
Months Of Me,web
TheMobileGamer (TMG),games_video
Ness Computing,search
Essence Group Holdings,health
Pose,enterprise
Wibbitz,mobile
AzulStar,network_hosting
BrightLine,advertising
Vserv.mobi,advertising
PriceAdvice,web
ASLAN Pharmaceuticals,biotech
Beepl,news
BookingMarkets (Dashbell),web
Cvent,software
Stanmore Implants Worldwide,biotech
Atlas Genetics,biotech
Intelligent Beauty,ecommerce
BakedCode,software
One Inc.,mobile
Nearbuy Systems,analytics
ZestCash,finance
VeriTweet,web
Torsion Mobile,mobile
Aquion Energy,cleantech
LEID Products,hardware
Oxford Photovoltaics,cleantech
Reality Jockey,software
Sun City Group,fashion
KickSport,ecommerce
gIcare Pharma,biotech
Netotiate,ecommerce
Bubble & Balm,manufacturing
M2TECH,hardware
Sagetis Biotech,biotech
Adzuna,search
NetDNA,network_hosting
Mosaic Biosciences,biotech
Pittarello,fashion
Arbor Plastic Technologies,manufacturing
Miselu Inc.,music
Global Crossing,public_relations
LineStream Technologies,software
YouTern,web
LegalZoom,legal
Bungolow,hospitality
Soicos,advertising
PCD Partners,medical
Canvas,mobile
Primet Precision Materials,manufacturing
Quid,software
Are You a Human,software
Varolii,software
Bioscience Vaccines,biotech
MyDoorman,software
ItsGoinOn,games_video
PlayMob,games_video
RoomiePics,games_video
Fanzy,enterprise
LaunchSide.com,finance
Nagisa\,inc.,mobile
Gamma Basics,software
Pocket,web
RentStuff.com,web
BrightWhistle,advertising
Nodeable,analytics
Interactions Corporation,web
Lucidchart,enterprise
NuMe Health,biotech
RedKite Financial Markets,finance
Phizzle,advertising
Complete Solar Solution,cleantech
Motivapps,software
TribeHR,software
Affinity Solutions,finance
Peloton Therapeutics,biotech
ConsumerBell,web
Habit Labs,health
Locationary,analytics
Crowdtap,advertising
AHAlife.com,ecommerce
GoPollGo,web
Azumio,software
Unique Solutions Design,fashion
Shooger,advertising
Wright Therapy Products,manufacturing
Doocuments,software
Totango,analytics
Blurtt,web
Unique Property,ecommerce
Dacentec,network_hosting
Clipik,web
TroopSwap,web
Plexxi,network_hosting
Hearsay Social,software
Roka Bioscience,biotech
Bilneur,ecommerce
Tradition Midstream,cleantech
AccuVein,hardware
Visual Revenue,analytics
Empower Energies Inc.,cleantech
Crashlytics,mobile
JML Optical Industries,manufacturing
just.me,mobile
PicRate.Me,social
PlayerTakesAll,advertising
Reply.io,messaging
Miew,software
Leap2,search
Eyewitness Surveillance,hardware
SocialEngine,software
Ulabox,ecommerce
Azullo,advertising
Bigcommerce,ecommerce
Kimbia,nonprofit
Salsa Labs,software
DoodleDeals Inc.,web
Typemock,software
Masterbranch,software
Qubit,analytics
Yahoo!,web
eBay,web
Amazon,ecommerce
TurnTide,
Beacon Endoscopic,medical
Pathogenetix,biotech
BabbaCo,ecommerce
Clearbridge Accelerator,enterprise
XL Video,hardware
Joyus,ecommerce
Securus Medical Group,biotech
CrowdSling,web
CampusBookRentals,web
Erly,social
Mr. Number,mobile
8 Securities Limited,web
SciFluor Life Sciences,biotech
Urjanet,enterprise
Ellipse Technologies,hardware
ChoozOn (d.b.a. Blue Kangaroo),search
BetterWorks (Closed),enterprise
Bueroservice24,mobile
VectorLearning,web
Airy Labs,games_video
Greenleaf Book Group,advertising
FinanceAcar,finance
Auctelia,ecommerce
Poke'n Call,social
Leyden Energy,manufacturing
myRete,social
6Scan,security
TakeLessons,music
ClubJumpr.com,other
KLD Energy Technologies,cleantech
VeliQ,mobile
Tantaline,manufacturing
VOSS,hospitality
Generous Deals,ecommerce
Minus,web
Gild,web
Getable,web
EyeEm,photo_video
Oxford Performance Materials,cleantech
Reach.ly,ecommerce
Zadego,software
Mandiant,security
Eduora,education
2houses,web
Bagel Nash,hospitality
Scour Prevention,manufacturing
OneAssist Consumer Solutions,security
Nexeon,hardware
Movirtu,mobile
wireWAX,photo_video
Prizm Payment Services,finance
Teez.mobi,advertising
Fliptu,social
Acutus Medical,biotech
Alchemy Pharmatech Ltd.,medical
DocDep,enterprise
Greenlight Technologies,enterprise
BigTime Software,software
Bluwan,network_hosting
Snapjoy,web
Minus.com,messaging
Tensha Therapeutics,biotech
Future Medical Technologies,biotech
BuildingIQ,software
Enswers,search
Audacious,web
Second Genome,biotech
Q-Sensei,search
HotLink,software
oBaz,fashion
Beijing JoySee Technology,hardware
Nanigans,advertising
Verinata Health,health
Hoseanna,ecommerce
iStoryTime,software
RetailNext,analytics
Hitpost,sports
FanGo,software
doggyloot,pets
Lab42,consulting
MediaCore,web
High Street Partners,software
ZeroCater,hospitality
T3Media,enterprise
LOOKK,fashion
Elevator Labs,public_relations
Pactas GmbH,software
Nettle,web
Cumulux,enterprise
Infinium Metals,cleantech
Sanlorenzo,manufacturing
Yaupon Therapeutics,biotech
AliveCor,health
Cedexis,enterprise
EcoEridania,manufacturing
TrueStar Group,security
GetGlue,social
Foruforever,web
Skybox Imaging,photo_video
Whisper Communications,messaging
ParkatmyHouse,web
Fluidnet,medical
Vend,software
TriviaPad,games_video
dianboom,ecommerce
spotflux,security
ZeroDesktop,enterprise
Tapit,mobile
PowerInbox,messaging
WRG Creative Communication,messaging
Embera NeuroTherapeutics,biotech
Webee,social
Fantasy Shopper,fashion
Haolianluo,mobile
gDine,hospitality
Innovative Card Solutions,ecommerce
HzO,hardware
Resumesimo.com,web
LiveClips,software
North Shore InnoVentures,biotech
Umami,mobile
Digiboo,games_video
Acquisio,software
Hopper,travel
PayPerks,finance
Haiku Deck,mobile
Keystone Dental,health
UpMo,enterprise
Cinchcast,enterprise
TouchTunes Interactive Networks,games_video
MoviePass,games_video
SEEC AB,cleantech
Clipsource,news
YourNextLeap,consulting
AssayMetrics,biotech
Parse,enterprise
Elance,web
NuLabel Technologies,biotech
Lumicity,cleantech
Spectraseis,other
QRcao,software
Pressglue,news
23press,software
Urbandig Inc.,mobile
Direct Hit,search
Monocle Solutions Inc.,software
Phorest,software
NextDocs,software
Cleveland HeartLab,biotech
Medify,medical
Sport Ngin,software
Thetis Pharmaceuticals,biotech
Baike.com,social
Autifony Therapeutics,biotech
Embee Mobile,mobile
KalVista Pharmaceuticals,biotech
tawkon,messaging
YouWeb,consulting
6connect,network_hosting
Spinifex Pharmaceuticals,biotech
MakerBot,hardware
Taptera,enterprise
MK Payment Solutions GmbH,software
Bloodhound,mobile
Kumbuya,ecommerce
Fingerprint,games_video
iVillage,web
Drugstore.com,web
WorldWide Biggies,games_video
Broadcast.com,games_video
GlobalOne Group,enterprise
Couchsurfing,travel
Academica,consulting
Occlutech,manufacturing
Tinypay.me,ecommerce
Kantox,finance
Gekko Technology,manufacturing
eVigilo,messaging
disco volante,music
EnergyHub,cleantech
Embrane,software
MISSION Therapeutics,biotech
CipherCloud,enterprise
Dealer.com,advertising
Studiekring,education
Rewardli,ecommerce
Personal Capital,finance
Syapse,enterprise
Campalyst,enterprise
AtomShockwave,games_video
AwesomeTouch,software
Ritz & Wolf Camera & Image,photo_video
Value and Budget Housing Corporation,real_estate
AppsBuilder,mobile
Wantworthy,web
Kenandy,enterprise
Affinium Pharmaceuticals,biotech
Personify Inc,software
First Service Networks,software
Med ePad,mobile
Tagstand,mobile
E la Carte,hardware
Hailo,mobile
AskYou,web
NETpeas,enterprise
retickr,web
brick&mobile,advertising
Bubble Gum Interactive,games_video
Profit Point,software
Placester,public_relations
Victrix,consulting
Antrad Medical,medical
CoLucid Pharmaceuticals,biotech
LaserGen,biotech
Flickme,games_video
Surfingbird,web
ZeroTurnaround,software
TitanFile,enterprise
IZI-collecte,software
drumbi,mobile
iZettle,software
Ardelyx,biotech
Hive Media,games_video
Game Closure,games_video
Get Fractal,messaging
Tonara,music
Compilr,web
Happyshop,mobile
Spontaneously,web
Adility,advertising
Restaurant Revolution Technologies,hospitality
Nethub,enterprise
eyefactive,other
One Medical Group,medical
Sividon Diagnostics,health
MeinProspekt,travel
baseclick,biotech
Ilesfay Technology Group,enterprise
Spacebikini,games_video
Brightfish,web
Vizury,advertising
meevl,social
Amakem,biotech
Lanyrd,web
Symbyo Dental,biotech
Modulus Video,
BreatheAmerica,health
MTPV,cleantech
Locatrix Communications,mobile
DeepFlex,manufacturing
Balance Financial,enterprise
RIO Brands,ecommerce
Solectria Renewables,cleantech
G2 Web Services,ecommerce
Ambitious Minds,education
RedZone Robotics,semiconductor
Chill.com,games_video
The Local,news
Icount.com,government
SideTour,web
ChatID,mobile
Links Global,finance
Access Information Management,enterprise
Vintners’ Alliance,advertising
Striiv,hardware
Locu,advertising
General Assembly,education
agencyQ,advertising
Community Pharmacy,biotech
Finestrella,finance
Affinity China,travel
FullContact,enterprise
Transmit,software
Knetik Media,fashion
Simple Energy,analytics
Trunk Club,fashion
lucierna,software
FastCustomer,enterprise
echoecho,mobile
Platfora,software
Infrascale,enterprise
Steelwedge Software,enterprise
Seedcamp,finance
WorldOne,analytics
XenoOne,web
Leetchi,web
HookLogic,advertising
Swrve,advertising
Ezakus Labs,advertising
Tasted Menu,hospitality
easyOwn.it,ecommerce
mobintent,advertising
Gen9,biotech
FilterBoxx Water & Environmental,cleantech
SoMoLend,finance
AskNshare,web
Guavus,analytics
Verious,mobile
Ambassador,software
Piictu,social
FoundValue,web
Ordr.in,ecommerce
Amrit Advanced Biotech,biotech
Urtak,web
Aver Informatics,analytics
BEETmobile,software
AppAware - 42matters,social
Enlighted,cleantech
PolySpot,enterprise
Zuse,software
Postmates,mobile
Bitcasa,enterprise
Valeritas,biotech
Pixel Qi,web
Tremor Video,advertising
StickyADStv,advertising
ii4b,finance
Fanminder,advertising
TapnScrap,mobile
Weemba,finance
AI Exchange,finance
RF Surgical Systems,medical
AM-Pharma,biotech
CURRENT,software
The Rainmaker Group,software
AeroFS,enterprise
Kwestr,web
Prism Skylabs,enterprise
Opera Solutions,analytics
Zhenai,social
Red Robot Labs,games_video
Shoes4you,ecommerce
Emerge Studio,software
Mertado,social
Gojee,hospitality
meQuilibrium,health
GoInstant,enterprise
Nerd Attack,mobile
Milk A Deal,web
Long Tail,mobile
Base79,advertising
miiCard,security
AccuNostics,medical
SaveUp,finance
Unigo,education
cloudControl,enterprise
Pingup,web
Roambi,analytics
Pinterest,social
Niveus Medical,biotech
PharmaSecure,biotech
Gamerizon Studio,games_video
Greenphire,software
SellStage,ecommerce
1000jobboersen.de,web
Cocrystal Discovery,biotech
West World Media,news
TenMarks Education,education
Gravity R&D,software
Rentlord,web
Shiram Credit,finance
Credorax,ecommerce
LeadSpend\, Inc.,messaging
ActivePath,finance
Dropost.it,messaging
CrowdTwist,enterprise
ArcSoft,software
Boulder Wind Power,cleantech
GlucoTec,software
NuScriptRx,medical
Amromco Energy,cleantech
igobubble,social
Songza,music
Xinhua Travel,travel
TrustYou,hospitality
Simpirica Spine,medical
BuildingLayer,software
Top10.com,travel
Honestly Now,games_video
Infinisource,software
CareCentrix,health
Bobber Interactive Corporation,finance
Aventura HQ,software
Klip,mobile
HealthWyse,software
Thomas-Krenn,ecommerce
Krux,analytics
Techstars,finance
Dashlane,web
Mintigo,analytics
One On One Ads,advertising
JustFab,fashion
Independa,web
Attunity,software
CardioKinetix,medical
Bridge Energy Group,consulting
HomeViva,web
Nukona,enterprise
Ironroad USA,messaging
FirstFuel Software,analytics
Motivity Labs,software
Cortus SA,semiconductor
Lipocalyx,biotech
Altermune Technologies,biotech
Bespoke Global,ecommerce
Thinkspeed,software
SalesLoft,software
FastCall,messaging
FieldSolutions,hardware
EverTrue,mobile
Xtium,enterprise
Savosolar,cleantech
neoSurgical,medical
TripLingo,travel
CloudMine,enterprise
AgileSource,mobile
High-Tech Bridge,security
Bizeso Services Private Limited,social
Orbel Health,health
Tamtron,other
TechMedia Network,advertising
Stamped,mobile
Endomondo,health
CareCloud,software
Pavegen Systems,cleantech
Resource Interactive,advertising
The Luxury Club,fashion
CurrencyFair,finance
RVE.SOL - Solucoes de Energia Rural,cleantech
Intelligent Apps (mytaxi),mobile
MarketMeSuite,software
PicketReport.com,search
Wipit,finance
Yesware,enterprise
Clinipace WorldWide,biotech
BrightTALK,software
Tykoon,finance
Wikets,ecommerce
ClearSlide,enterprise
ParkMe,mobile
Plaxica,cleantech
Deporvillage,ecommerce
DoesThatMakeSense.com,education
mDialog,advertising
PaySimple,software
iJento,analytics
CustomMade,ecommerce
Rundown,web
Wondershake,web
eCareDiary,enterprise
Lift Worldwide,web
bContext,mobile
SweetLabs,software
Exco inTouch,biotech
BidPal Network,nonprofit
MSI Methylation Sciences,biotech
Socialbakers,analytics
Authentix,security
AirSense Wireless,mobile
Proximagen,biotech
Charles River Laboratories International,biotech
MinuteKey,hardware
Ondango,social
Pantheon,enterprise
Kuponjo,advertising
WhiteWilly,web
Mocavo,search
The Jackson Laboratory,biotech
Cycell,mobile
Conjecta,finance
PictureMe Universe,photo_video
Genmedica Therapeutics,biotech
Phoenix Health and Safety,consulting
Euroling,search
MOBi-LEARN,mobile
MoBeam,mobile
Fusion Sheep,software
Banyan Branch,news
adSage,advertising
WhoSay,games_video
Loylty Rewardz Management,advertising
RisparmioSuper,ecommerce
1C Company,software
Fanzila,software
Mindshare Technologies,enterprise
Infindo Technology Sdn Bhd,mobile
CoolHotNot Corporation,hardware
Creabilis,biotech
Phagenesis,biotech
Cloudbot,mobile
SCL Elements,mobile
Tower Cloud,enterprise
Adapt,enterprise
K1 Speed,games_video
CV Ingenuity,medical
Salespod,enterprise
navabi,fashion
Astonish Results,finance
PressPad,mobile
Shhmooze,mobile
ImThera Medical,biotech
Keek,social
Amadesa,software
Precog,analytics
ezCater,web
Vtrim,web
N-able Technologies,software
Studer Group,health
GetApp,enterprise
Rule.,enterprise
Xiaomi,hardware
Ikon Semiconductor,semiconductor
Divide,enterprise
Xfire,games_video
Cartagenia,software
ClearChoice Holdings,health
Puuilo,hardware
Lookmash,fashion
NewsPin,social
Nitrogram,analytics
Dispatch,messaging
Dinsmore Steele,consulting
The Finance Scholar,software
CoderBuddy,software
Mineful,advertising
Shaker,social
HiGear,automotive
Biocroí,cleantech
aiHit,analytics
TrustTeam,software
Farmeron,analytics
Southern Air,transportation
Blaast,mobile
Dualog,software
Benefex Group,software
Personal Development Bureau,software
payByMobile,ecommerce
Eyeona,web
rollApp,software
vcopious Software,software
Six Degrees Group,network_hosting
CorTec,biotech
TwoChop,games_video
Sharelook,mobile
MakieLab,games_video
Nginx,software
Heliospectra,cleantech
Checkmarx,security
Kiwi Crate,ecommerce
Call Loop,messaging
Curebit,social
Azelon Pharmaceuticals,biotech
Skyword,search
Cleave Biosciences,biotech
Miracor Medical Systems,medical
Quipper,mobile
