company_name,investor_name,funded_at,amount_usd
Visible Path,Esther Dyson,2006-03-01,7700000
Vuze,e.ventures,2006-12-01,12000000
Vuze,Greycroft Partners,2006-12-01,12000000
Vuze,Redpoint Ventures,2006-12-01,12000000
Vuze,Jarl Mohn,2006-12-01,12000000
King.com,Apax Partners,2005-09-01,43000000
King.com,Index Ventures,2005-09-01,43000000
Wishpot,Adrian Hanauer,2006-01-01,
NowPublic,Brightspark Ventures,2006-05-01,1400000
PodTech,US Venture Partners,2006-03-01,5500000
PodTech,Venrock,2006-03-01,5500000
PodTech,US Venture Partners,2007-06-01,2000000
PodTech,Venrock,2007-06-01,2000000
Crackle,DAG Ventures,2005-12-01,1750000
Crackle,T-Venture,2005-12-01,1750000
National Banana,US Venture Partners,2007-06-01,
National Banana,Venrock,2007-06-01,
Phonezoo,Timothy Draper,2006-06-01,560000
Twitter,Charles River Ventures,2007-07-01,5000000
Twitter,Union Square Ventures,2007-07-01,5000000
Twitter,SV Angel,2007-07-01,5000000
Twitter,Marc Andreessen,2007-07-01,5000000
Twitter,Dick Costolo,2007-07-01,5000000
Twitter,Naval Ravikant,2007-07-01,5000000
Twitter,Ron Conway,2007-07-01,5000000
Twitter,Chris Sacca,2007-07-01,5000000
Twitter,Greg Yaitanes,2007-07-01,5000000
Twitter,Brian Pokorny,2007-07-01,5000000
NowPublic,Brightspark Ventures,2007-07-01,10600000
NowPublic,Rho Capital Partners,2007-07-01,10600000
NowPublic,GrowthWorks Capital,2007-07-01,10600000
Wikia,Bessemer Venture Partners,2006-03-01,4000000
Wikia,First Round Capital,2006-03-01,4000000
Wikia,Omidyar Network,2006-03-01,4000000
Wikia,Endeavor Partners,2006-03-01,4000000
Wikia,SV Angel,2006-03-01,4000000
Wikia,Reid Hoffman,2006-03-01,4000000
Wikia,Mitch Kapor,2006-03-01,4000000
Wikia,Gil Penchina,2006-03-01,4000000
Wikia,Joi Ito,2006-03-01,4000000
Wikia,Dan Gillmor,2006-03-01,4000000
Rebtel,Benchmark,2006-09-01,20000000
Rebtel,Index Ventures,2006-09-01,20000000
Rebtel,Balderton Capital,2006-09-01,20000000
Wikia,Amazon,2006-12-01,10000000
Reddit,Y Combinator,2005-06-01,100000
BuddyTV,Gemstar-TV Guide International,2007-07-01,2800000
BuddyTV,Charles River Ventures,2007-05-01,250000
Buxfer,Y Combinator,2007-01-01,15000
boo-box,Monashees Capital,2010-11-16,
boo-box,Intel Capital,2010-11-16,
boo-box,Marcos Tanaka,2010-11-16,
Retrevo,Alloy Ventures,2006-12-01,3200000
Retrevo,Norwest Venture Partners,2006-12-01,3200000
Retrevo,Alloy Ventures,2006-02-01,700000
obopay,Qualcomm,2006-09-01,7000000
obopay,AllianceBernstein,2007-07-01,29000000
obopay,Citigroup,2007-07-01,29000000
obopay,Redpoint Ventures,2007-07-01,29000000
obopay,Societe Generale,2007-07-01,29000000
obopay,Richmond Global,2007-07-01,29000000
obopay,Qualcomm,2007-07-01,29000000
Hightail,Sevin Rosen Funds,2007-04-24,10000000
Hightail,Sigma Partners,2007-04-24,10000000
Hightail,Alloy Ventures,2007-04-24,10000000
Hightail,Cambrian Ventures,2007-04-24,10000000
Nimbuzz,HV Holtzbrinck Ventures,2007-06-01,10000000
Nimbuzz,Mangrove Capital Partners,2007-06-01,10000000
Nimbuzz,Naspers,2007-06-01,10000000
PayScale,Montlake Capital,2004-10-01,3200000
PayScale,Fluke Venture Partners,2004-10-01,3200000
PayScale,Madrona Venture Group,2004-10-01,3200000
PayScale,Montlake Capital,2005-10-01,7000000
PayScale,Fluke Venture Partners,2005-10-01,7000000
PayScale,Madrona Venture Group,2005-10-01,7000000
PayScale,Trinity Ventures,2005-10-01,7000000
PayScale,Allen & Company,2007-07-01,10300000
PayScale,Montlake Capital,2007-07-01,10300000
PayScale,Corporate Executive Board,2007-07-01,10300000
PayScale,Fluke Venture Partners,2007-07-01,10300000
PayScale,Madrona Venture Group,2007-07-01,10300000
PayScale,SAP Ventures,2007-07-01,10300000
PayScale,Trinity Ventures,2007-07-01,10300000
TextPayMe,Y Combinator,2005-12-01,
PayPal,Bankinter,2001-02-16,90000000
PayPal,ING Group,2001-02-16,90000000
PayPal,Providian Financial,2001-02-16,90000000
PayPal,Cr,2001-02-16,90000000
PayPal,eBank,2001-02-16,90000000
TalkPlus,Menlo Ventures,2006-10-01,5500000
Vudu,Benchmark,2005-06-01,21000000
Vudu,Greylock Partners,2005-06-01,21000000
Vudu,Roger Evans,2005-06-01,21000000
Vudu,David Sze,2005-06-01,21000000
Vudu,Bill Gurley,2005-06-01,21000000
Associated Content,SoftBank Capital,2006-01-01,5400000
Associated Content,SV Angel,2006-01-01,5400000
Associated Content,Canaan Partners,2007-07-01,10000000
Nimbuzz,Mangrove Capital Partners,2005-12-01,
Brightcove,Accel Partners,2005-03-01,5500000
Brightcove,General Catalyst Partners,2005-03-01,5500000
Brightcove,Hearst Ventures,2005-11-01,16200000
Brightcove,IAC,2005-11-01,16200000
Brightcove,AOL,2005-11-01,16200000
PermissionTV,Castile Ventures,2007-06-01,9000000
PermissionTV,CommonAngels,2007-06-01,9000000
PermissionTV,CramerOnline,2007-06-01,9000000
PermissionTV,Inflection Point Ventures,2007-06-01,9000000
PermissionTV,Massachusetts Technology Development Corporation,2007-06-01,9000000
PermissionTV,Point Judith Capital,2007-06-01,9000000
PermissionTV,SAS Investors,2007-06-01,9000000
PermissionTV,Venture Capital Fund of New England,2007-06-01,9000000
Yelp,Max Levchin,2004-07-01,1000000
Brightcove,AllianceBernstein,2007-01-01,59500000
Brightcove,Brookside Capital,2007-01-01,59500000
Brightcove,Maverick Capital,2007-01-01,59500000
Brightcove,TransCosmos,2007-01-01,59500000
Brightcove,Accel Partners,2007-01-01,59500000
Brightcove,Allen & Company,2007-01-01,59500000
Brightcove,AOL Ventures,2007-01-01,59500000
Brightcove,General Catalyst Partners,2007-01-01,59500000
Brightcove,Hearst Ventures,2007-01-01,59500000
Brightcove,New York Times,2007-01-01,59500000
Brightcove,IAC,2007-01-01,59500000
Brightcove,GE Commercial Finance,2006-09-01,5000000
WallStrip,Fred Wilson,2007-01-01,600000
WallStrip,Brad Feld,2007-01-01,600000
WallStrip,Roger Ehrenberg,2007-01-01,600000
WallStrip,Jeff Stewart,2007-01-01,600000
Judys Book,Ackerley Partners,2004-07-01,2500000
Judys Book,Ignition Partners,2004-07-01,2500000
Judys Book,Mobius Venture Capital,2005-11-01,8000000
Snapfish,Mayfield Fund,1999-11-01,7500000
Snapfish,Audax Ventures,2000-05-01,36000000
Snapfish,CMGI @Ventures,2000-05-01,36000000
Snapfish,Mayfield Fund,2000-05-01,36000000
Snapfish,TransCosmos,2000-05-01,36000000
madKast,Techstars,2007-08-01,15000
Insider Pages,Sequoia Capital,2006-03-01,8500000
Insider Pages,SoftBank Capital,2006-03-01,8500000
Insider Pages,Idealab,2006-03-01,8500000
Aniboom,Evergreen Venture Partners,2007-02-01,4500000
Amie Street,Amazon,2007-08-01,
IMVU,Seraph Group,2006-02-01,1000000
Habbo,Movida Group,2006-07-01,8200000
Gaia Interactive,Benchmark,2006-06-01,8930000
Gaia Interactive,Redpoint Ventures,2006-06-01,8930000
Gaia Interactive,Benchmark,2007-03-01,12000000
Gaia Interactive,Redpoint Ventures,2007-03-01,12000000
Gaia Interactive,DAG Ventures,2007-03-01,12000000
KnockaTV,Evergreen Venture Partners,2007-06-01,3500000
KnockaTV,Sefi Visiger,2007-06-01,3500000
KnockaTV,Yair Goldfinger,2007-06-01,3500000
KnockaTV,Arik Vardi,2007-06-01,3500000
KnockaTV,Eilon Tirosh,2007-06-01,3500000
Viagogo,Index Ventures,2007-08-01,30000000
Viagogo,Bernard Arnault,2007-08-01,30000000
Viagogo,Herbert Kloiber,2007-08-01,30000000
Viagogo,Jacob Rothschild,2007-08-01,30000000
Viagogo,Index Ventures,2006-08-01,20000000
Viagogo,SV Angel,2006-08-01,20000000
Nirvanix,Mission Ventures,2007-12-19,18000000
Nirvanix,Valhalla Partners,2007-12-19,18000000
Nirvanix,Windward Ventures,2007-12-19,18000000
Nirvanix,Intel Capital,2007-12-19,18000000
Nirvanix,European Founders Fund,2007-12-19,18000000
IntenseDebate,Techstars,2007-08-01,15000
Scrybe,LMKR,2007-08-01,
Scrybe,Adobe Ventures,2007-08-01,
Kaboodle,Shea Ventures,2006-03-01,2000000
Kaboodle,Shea Ventures,2007-03-01,1500000
Dabble DB,Ventures West,2006-06-01,
Echo,The Entrepreneurs' Fund III,2007-08-01,1200000
GreatCall,Charles River Ventures,2007-08-01,36600000
GreatCall,Nauta Capital,2007-08-01,36600000
GreatCall,Steelpoint Capital Partners,2007-08-01,36600000
Mahalo,Sequoia Capital,2006-01-01,5000000
Mahalo,Mark Cuban,2006-01-01,5000000
Mahalo,Jonathan Miller,2006-01-01,5000000
Mahalo,Sequoia Capital,2007-01-01,16000000
Mahalo,Acton Capital Partners,2007-01-01,16000000
Mahalo,CBS,2007-01-01,16000000
Mahalo,News Corp,2007-01-01,16000000
Mahalo,Mark Cuban,2007-01-01,16000000
Mahalo,Elon Musk,2007-01-01,16000000
Polar Rose,Nordic Venture Partners,2006-11-01,5100000
Revver,Bessemer Venture Partners,2005-11-01,4000000
Revver,Draper Fisher Jurvetson (DFJ),2005-11-01,4000000
Revver,Draper Richards,2005-11-01,4000000
Revver,Bessemer Venture Partners,2006-04-01,8700000
Revver,Draper Fisher Jurvetson (DFJ),2006-04-01,8700000
Revver,Draper Richards,2006-04-01,8700000
Revver,William Randolph Hearst III,2006-04-01,8700000
HireAHelper,David Glanz,2007-05-01,150000
HireAHelper,Don Glanz,2007-05-01,150000
Veoh,Shelter Capital Partners,2005-07-01,2250000
Metacafe,Accel Partners,2006-07-01,15000000
Metacafe,Benchmark,2006-07-01,15000000
fring Ltd,North Bridge Venture Partners,2007-08-01,7000000
fring Ltd,Pitango Venture Capital,2007-08-01,7000000
fring Ltd,VenFin,2007-08-01,7000000
fring Ltd,Veritas Venture Partners,2007-08-01,7000000
Diet TV,MentorTech Ventures,2007-08-01,2000000
Dailymotion,Atlas Venture,2006-08-01,9500000
Dailymotion,Partech Ventures,2006-08-01,9500000
BitTorrent,DCM,2005-09-01,8750000
ChaCha,Members of Simon Mall Family,2006-11-01,3000000
Flock,Bessemer Venture Partners,2005-01-01,
Flock,Catamount Ventures,2005-01-01,
Flock,Bessemer Venture Partners,2005-03-01,
Flock,Catamount Ventures,2005-03-01,
Flock,Bessemer Venture Partners,2005-11-01,3300000
Flock,Shasta Ventures,2006-06-01,10000000
Zvents,Red Rock Ventures,2005-10-05,200000
Zvents,NSV,2005-10-05,200000
Kontera,Carmel Ventures,2007-08-01,10300000
Kontera,Lehman Brothers,2007-08-01,10300000
Kontera,Sequoia Capital,2007-08-01,10300000
Kontera,Lehman Brothers,2006-07-01,7000000
Kontera,Sequoia Capital,2006-07-01,7000000
SAY Media,First Round Capital,2005-04-01,400000
SAY Media,Rose Tech Ventures,2005-04-01,400000
SAY Media,August Capital,2006-01-01,3500000
SAY Media,First Round Capital,2006-01-01,3500000
SAY Media,Rose Tech Ventures,2006-01-01,3500000
VMIX Media,Enterprise Partners,2006-03-01,5000000
VMIX Media,Mission Ventures,2006-03-01,5000000
VMIX Media,ATA Ventures,2007-10-01,16500000
VMIX Media,Enterprise Partners,2007-10-01,16500000
VMIX Media,JK&B Capital,2007-10-01,16500000
VMIX Media,Mission Ventures,2007-10-01,16500000
KickApps,Prism Venture Management,2007-08-01,11000000
KickApps,SoftBank Capital,2007-08-01,11000000
KickApps,Spark Capital,2007-08-01,11000000
KickApps,Jarl Mohn,2007-08-01,11000000
KickApps,Spark Capital,2006-06-01,7000000
KickApps,Prism Venture Management,2006-06-01,7000000
Yoomba,Global Catalyst Partners,2007-07-01,
Yoomba,US Venture Partners,2007-07-01,
Snocap,Ron Conway,2002-01-01,
Snocap,Morgenthaler Ventures,2004-12-01,10000000
Snocap,Walden Venture Capital,2004-12-01,10000000
Six Apart,August Capital,2004-10-01,10000000
Six Apart,Focus Ventures,2004-10-01,10000000
Six Apart,August Capital,2006-03-01,12000000
Six Apart,Intel,2006-03-01,12000000
Weebly,Baseline Ventures,2007-05-01,650000
Weebly,Felicis Ventures,2007-05-01,650000
Weebly,FLOODGATE,2007-05-01,650000
Weebly,Ron Conway,2007-05-01,650000
Weebly,Paul Buchheit,2007-05-01,650000
BitTorrent,Accel Partners,2006-12-01,25000000
BitTorrent,DCM,2006-12-01,25000000
MobiTV,Menlo Ventures,2006-07-01,70000000
MobiTV,Oak Investment Partners,2006-07-01,70000000
MobiTV,Redpoint Ventures,2006-07-01,70000000
MobiTV,John Jarve,2006-07-01,70000000
MobiTV,Jeff Brody,2006-07-01,70000000
MobiTV,Menlo Ventures,2004-08-01,15000000
MobiTV,Redpoint Ventures,2004-08-01,15000000
MobiTV,John Jarve,2004-08-01,15000000
MobiTV,Jeff Brody,2004-08-01,15000000
MobiTV,Adobe Ventures,2006-11-01,30000000
MobiTV,Hearst Ventures,2006-11-01,30000000
Kongregate,Jeff Clavier,2007-03-01,1000000
Kongregate,Greylock Partners,2007-08-01,5000000
Kongregate,Reid Hoffman,2007-08-01,5000000
Kongregate,Joe Kraus,2007-08-01,5000000
Kongregate,Richard Wolpert,2007-08-01,5000000
Brightkite,Techstars,2007-08-01,15000
KB Labs,Techstars,2007-08-01,15000
Filtrbox,Techstars,2007-08-01,15000
Localcents Inc. (Villij.com),Techstars,2007-08-01,15000
Search to Phone,Techstars,2007-08-01,15000
J Squared Media,Techstars,2007-08-01,15000
Socialthing,Techstars,2007-08-01,15000
EventVue,Techstars,2007-08-01,15000
Anywhere.FM,Y Combinator,2007-06-01,15000
Dropbox,Y Combinator,2007-06-01,
Splashup,Y Combinator,2007-06-01,10000
Cloudant,Avalon Ventures,2010-12-01,1000000
Conecta 2,Y Combinator,2007-06-01,15000
SlapVid,Y Combinator,2007-01-01,
Digitalsmiths,Chrysalis Ventures,2007-06-26,6000000
Digitalsmiths,The Aurora Funds,2007-06-26,6000000
Google,Andy Bechtolsheim,1998-08-01,100000
Google,Kleiner Perkins Caufield & Byers,1999-06-07,25000000
Google,Sequoia Capital,1999-06-07,25000000
Conduit Labs,Charles River Ventures,2007-08-01,5500000
Conduit Labs,Prism Venture Management,2007-08-01,5500000
Zivity,Vipul Ved Prakash,2007-08-01,1000000
Zivity,Scott Banister,2007-08-01,1000000
Zivity,Cyan Banister,2007-08-01,1000000
Goowy,Mark Cuban,2006-04-01,
Jooce,Mangrove Capital Partners,2007-08-01,
Metacafe,Accel Partners,2007-08-01,30000000
Metacafe,Benchmark,2007-08-01,30000000
Metacafe,DAG Ventures,2007-08-01,30000000
Metacafe,Highland Capital Partners,2007-08-01,30000000
SelectMinds,Bessemer Venture Partners,2007-08-01,5500000
Vlingo,Charles River Ventures,2006-12-01,6500000
Vlingo,Sigma Partners,2006-12-01,6500000
ZYB,Nordic Venture Partners,2006-09-01,3845100
DotBlu,Jawed Karim,2007-01-01,250000
DotBlu,Kevin Hartz,2007-01-01,250000
DotBlu,Keith Rabois,2007-01-01,250000
Covestor,Roger Ehrenberg,2007-06-01,1000000
PureVideo Networks,SoftBank Capital,2005-12-01,5600000
Mevio,Kleiner Perkins Caufield & Byers,2005-07-01,8900000
Mevio,Sequoia Capital,2005-07-01,8900000
MeeVee,DEFTA Partners,2005-02-01,7000000
MeeVee,Edmond de Rothschild Venture Capital,2005-02-01,7000000
MeeVee,Walden Venture Capital,2005-02-01,7000000
Ruckus,Battery Ventures,2004-06-01,7500000
Ruckus,Shelter Capital Partners,2004-06-01,7500000
Ruckus,Battery Ventures,2005-01-01,8000000
Ruckus,Shelter Capital Partners,2005-01-01,8000000
Shock Treatment Management,Meritage Funds,2005-11-01,4000000
Shock Treatment Management,Novak Biddle Venture Partners,2005-11-01,4000000
Cafe Press,Sequoia Capital,2005-02-01,14000000
Simple Star,Venrock,2003-08-01,800000
NewsGator,Mobius Venture Capital,2004-06-23,1400000
Pluck,Mayfield Fund,2004-10-06,8500000
Pluck,Austin Ventures,2004-10-06,8500000
FilmLoop,Globespan Capital Partners,2005-02-01,5600000
FilmLoop,Garage Technology Ventures,2005-02-01,5600000
BitPass,Amicus Capital,2003-07-01,1500000
BitPass,Cardinal Venture Capital,2004-09-01,11800000
BitPass,Constantin Partners,2004-09-01,11800000
BitPass,Garage Technology Ventures,2004-09-01,11800000
BitPass,RRE Ventures,2004-09-01,11800000
BitPass,Steamboat Ventures,2004-09-01,11800000
BitPass,Amicus Capital,2004-09-01,11800000
Ruckus,Anschutz Investment,2007-05-01,10000000
Ruckus,Columbia Capital,2007-05-01,10000000
sezmi,Index Ventures,2007-08-01,17500000
sezmi,Morgenthaler Ventures,2007-08-01,17500000
sezmi,Omni Capital,2007-08-01,17500000
Atom Entertainment,Arts Alliance Ventures,2001-03-01,22900000
Atom Entertainment,Sequoia Capital,2001-03-01,22900000
Atom Entertainment,WaterView Partners,2001-03-01,22900000
Atom Entertainment,Intel,2001-03-01,22900000
Atom Entertainment,Macromedia,2001-03-01,22900000
CinemaNow,Menlo Ventures,2004-07-01,11000000
CinemaNow,Cisco,2004-07-01,11000000
Global Grind,Accel Partners,2007-08-01,4500000
Digital Chocolate,Chengwei Capital,2003-12-01,8400000
Digital Chocolate,Chengwei Capital,2003-12-01,13000000
Digital Chocolate,Kleiner Perkins Caufield & Byers,2003-12-01,13000000
Digital Chocolate,Sequoia Capital,2003-12-01,13000000
Digital Chocolate,Sutter Hill Ventures,2003-12-01,13000000
eHarmony,Sarofim Fayez and Co.,2000-06-01,3000000
eHarmony,Sequoia Capital,2004-11-01,110000000
eHarmony,Technology Crossover Ventures,2004-11-01,110000000
eHarmony,Tuputele Ventures,2004-11-01,110000000
Friendster,Battery Ventures,2003-10-01,13000000
Friendster,Benchmark,2003-10-01,13000000
Friendster,Kleiner Perkins Caufield & Byers,2003-10-01,13000000
Friendster,Reid Hoffman,2003-10-01,13000000
Heavy,LRG Capital Group,2001-03-01,3000000
Info,Herald Ventures,2004-11-01,8400000
JotSpot,Mayfield Fund,2004-08-01,5200000
JotSpot,Redpoint Ventures,2004-08-01,5200000
Meetup,Draper Fisher Jurvetson (DFJ),2002-12-01,1000000
Meetup,Draper Fisher Jurvetson (DFJ),2003-11-01,5300000
Meetup,Omidyar Network,2003-11-01,5300000
Mercora,Norwest Venture Partners,2005-01-01,5000000
MusicGremlin,Allen & Company,2003-12-01,3000000
MusicGremlin,Allen & Company,2005-02-01,8600000
Orb Networks,Morgenthaler Ventures,2004-10-01,4000000
PubMatic,Draper Fisher Jurvetson (DFJ),2009-03-16,3500000
PubMatic,Helion Venture Partners,2009-03-16,3500000
PubMatic,Nexus Venture Partners,2009-03-16,3500000
The Filter,Eden Ventures,2006-05-01,3500000
The Filter,Peter Gabriel,2006-05-01,3500000
The Filter,Eden Ventures,2007-08-01,5000000
The Filter,Peter Gabriel,2007-08-01,5000000
ReachLocal,VantagePoint Capital Partners,2004-03-01,250000
ReachLocal,VantagePoint Capital Partners,2004-06-01,2000000
SHOP.COM,Oak Investment Partners,2005-10-01,25000000
Sling Media,Mobius Venture Capital,2004-11-01,10500000
Sling Media,DCM,2004-11-01,10500000
Sling Media,Hearst Ventures,2004-11-01,10500000
Sling Media,Mobius Venture Capital,2005-07-01,4000000
Sling Media,DCM,2005-07-01,4000000
Sling Media,Hearst Ventures,2005-07-01,4000000
Greystripe,Incubic Venture Fund,2007-05-01,8900000
Greystripe,Monitor Ventures,2007-05-01,8900000
Greystripe,Steamboat Ventures,2007-05-01,8900000
Greystripe,Incubic Venture Fund,2006-10-12,1200000
Greystripe,Monitor Ventures,2006-10-12,1200000
Trulia,Accel Partners,2005-12-01,5700000
Trulia,Sarofim Fayez and Co.,2005-12-01,5700000
Trulia,Thorner Ventures,2005-12-01,5700000
WeatherBug,Allegiance Capital,2000-06-01,15000000
WeatherBug,HarbourVest Partners,2000-06-01,15000000
WeatherBug,Outcome Capital,2000-06-01,15000000
WeatherBug,HarbourVest Partners,2004-03-01,23000000
WeatherBug,Polaris Partners,2004-03-01,23000000
WeatherBug,Sequoia Capital,2004-03-01,23000000
Zappos,Sequoia Capital,2004-10-01,20000000
Zappos,Tony Hsieh,2002-05-01,7500000
Zappos,Venture Frogs,2000-03-01,1100000
Zappos,Scott Banister,2000-03-01,1100000
Zango,Spectrum Equity,2004-03-01,40000000
Affinity.com,Columbia Capital,1999-10-01,60000000
Affinity.com,Pamlico Capital,1999-10-01,60000000
Affinity.com,Columbia Capital,2002-01-01,25000000
BlueLithium,3i Group,2005-02-01,11500000
BlueLithium,Walden Venture Capital,2005-02-01,11500000
ContextWeb,DFJ Gotham Ventures,2004-06-01,3000000
ContextWeb,Draper Fisher Jurvetson (DFJ),2004-06-01,3000000
ContextWeb,New Atlantic Ventures,2004-06-01,3000000
ContextWeb,Draper Fisher Jurvetson (DFJ),2005-06-01,9000000
ContextWeb,Updata Partners,2005-06-01,9000000
ContextWeb,DFJ Gotham Ventures,2005-06-01,9000000
Datran Media,VantagePoint Capital Partners,2005-03-01,60000000
DGIT,Insight Venture Partners,2003-12-01,8000000
Fathom Online,Constellation Ventures,2004-07-01,6000000
Hitwise,Allen & Buckeridge,2000-07-01,4200000
Jambo,Kline Hawkes & Co,2005-10-01,5000000
Jambo,Westlake Venture Partners,2005-10-01,5000000
Zopa,Benchmark,2007-03-20,12900000
Zopa,Bessemer Venture Partners,2007-03-20,12900000
Zopa,Wellington Partners,2007-03-20,12900000
Zopa,Benchmark,2006-03-01,15000000
Zopa,Bessemer Venture Partners,2006-03-01,15000000
Zopa,Wellington Partners,2006-03-01,15000000
Zopa,Balderton Capital,2006-03-01,15000000
Zopa,Timothy Draper,2006-07-01,5000000
Lending Club,Amidzad Partners,2007-05-01,2000000
Lending Club,Canaan Partners,2007-08-23,10260000
Lending Club,Norwest Venture Partners,2007-08-23,10260000
ACTIVE Network,Austin Ventures,1999-09-01,200000
ACTIVE Network,Ticketmaster,1999-12-01,3000000
ACTIVE Network,Austin Ventures,1999-12-01,15500000
ACTIVE Network,Kettle Partners,1999-12-01,15500000
ACTIVE Network,William Blair New World Ventures,1999-12-01,15500000
ACTIVE Network,Ticketmaster,1999-12-01,15500000
ACTIVE Network,ABS Ventures,2000-11-01,19000000
ACTIVE Network,Austin Ventures,2000-11-01,19000000
ACTIVE Network,Enterprise Partners,2000-11-01,19000000
ACTIVE Network,Hambrecht EU Capital,2000-11-01,19000000
ACTIVE Network,Kettle Partners,2000-11-01,19000000
ACTIVE Network,Ticketmaster,2000-11-01,19000000
